Locality,Site,Point.ID,Observer,Recorder,Date,Visit,Time.1,Time.2,Time.3,Time.4,Y.coordinate,X.coordinate,Wind.speed,Wind.direction,Sky
Puerto Rico,Adjuntas I,6000-5,JASF,JASV,2/6/15,NA,8:43,8:49,8:55,9:01,18.12156,-66.45748,1,NE,0
Puerto Rico,Adjuntas I,6000-4,JASF,JASV,2/6/15,NA,8:10,8:16,8:23,8:30,18.12075,-66.45516,1,NE,0
Puerto Rico,Adjuntas I,6000-3,JASF,JASV,2/6/15,NA,7:39,7:46,7:52,7:59,18.12071,-66.45397,1,NE,0
Puerto Rico,Adjuntas I,6000-2,JASF,JASV,2/6/15,NA,7:10,7:16,7:20,7:26,18.1239,-66.45297,1,NE,1
Puerto Rico,Adjuntas I,6000-1,JASF,JASV,2/6/15,NA,6:41,6:47,6:53,6:58,18.12042,-66.45186,1,NE,4
Puerto Rico,Adjuntas II,7717-1,JASF,NA,2/9/15,NA,7:25,7:31,7:36,7:42,18.11245,-66.73895,1,NE,4
Puerto Rico,Adjuntas II,7717-4,JASF,NA,2/9/15,NA,6:46,6:54,7:00,7:07,18.11448,-66.73521,3,NE,2
Puerto Rico,Adjuntas II,7717-3,JASF,NA,2/9/15,NA,8:20,8:25,8:30,8:36,18.11286,-66.73275,1,NE,2
Puerto Rico,Adjuntas II,7717-5,JASF,NA,2/9/15,NA,9:06,9:10,9:16,9:22,18.11531,-66.73275,1,NE,1
Puerto Rico,Adjuntas II,7717-2,JASF,NA,2/9/15,NA,7:54,7:59,8:04,8:10,18.11271,-66.73073,1,NE,2
Puerto Rico,Adjuntas III,6877-1,JASV,JI,2/9/15,NA,6:46,6:53,6:57,7:02,18.16263,-66.68069,2,NE,1
Puerto Rico,Adjuntas III,6877-2,JASV,JI,2/9/15,NA,7:05,7:12,7:16,7:19,18.16075,-66.67985,1,NE,1
Puerto Rico,Adjuntas III,6877-5,JASV,JI,2/9/15,NA,8:20,8:24,8:28,8:52,18.15467,-66.67981,0,N/A,0
Puerto Rico,Adjuntas III,6877-4,JASV,JI,2/9/15,NA,7:55,8:01,8:04,8:10,18.15528,-66.67844,0,N/A,0
Puerto Rico,Adjuntas III,6877-3,JASV,JI,2/9/15,NA,7:27,7:31,7:36,7:40,NA,NA,1,NE,1
Puerto Rico,Aguas Buenas I,4602-4,JASF,CRB,1/28/15,NA,8:10,8:16,8:21,8:27,18.26896,-66.12641,1,NE,2
