"","Locality","Site","Point.ID","Observer","Recorder","Visit","Y.coordinate","X.coordinate","Wind.speed","Wind.direction","Sky","Date"
"1","Puerto Rico","Adjuntas I","6000-5","JASF","JASV","1",18.12156,-66.45748,1,"NE",0,2015-02-06 08:43:00
"2","Puerto Rico","Adjuntas I","6000-4","JASF","JASV","1",18.12075,-66.45516,1,"NE",0,2015-02-06 08:10:00
"3","Puerto Rico","Adjuntas I","6000-3","JASF","JASV","1",18.12071,-66.45397,1,"NE",0,2015-02-06 07:39:00
"4","Puerto Rico","Adjuntas I","6000-2","JASF","JASV","1",18.1239,-66.45297,1,"NE",1,2015-02-06 07:10:00
"5","Puerto Rico","Adjuntas I","6000-1","JASF","JASV","1",18.12042,-66.45186,1,"NE",4,2015-02-06 06:41:00
"6","Puerto Rico","Adjuntas II","7717-1","JASF",NA,"1",18.11245,-66.73895,1,"NE",4,2015-02-09 07:25:00
"7","Puerto Rico","Adjuntas II","7717-4","JASF",NA,"1",18.11448,-66.73521,3,"NE",2,2015-02-09 06:46:00
"8","Puerto Rico","Adjuntas II","7717-3","JASF",NA,"1",18.11286,-66.73275,1,"NE",2,2015-02-09 08:20:00
"9","Puerto Rico","Adjuntas II","7717-5","JASF",NA,"1",18.11531,-66.73275,1,"NE",1,2015-02-09 09:06:00
"10","Puerto Rico","Adjuntas II","7717-2","JASF",NA,"1",18.11271,-66.73073,1,"NE",2,2015-02-09 07:54:00
"11","Puerto Rico","Adjuntas III","6877-1","JASV","JI","1",18.16263,-66.68069,2,"NE",1,2015-02-09 06:46:00
"12","Puerto Rico","Adjuntas III","6877-2","JASV","JI","1",18.16075,-66.67985,1,"NE",1,2015-02-09 07:05:00
"13","Puerto Rico","Adjuntas III","6877-5","JASV","JI","1",18.15467,-66.67981,0,"N/A",0,2015-02-09 08:20:00
"14","Puerto Rico","Adjuntas III","6877-4","JASV","JI","1",18.15528,-66.67844,0,"N/A",0,2015-02-09 07:55:00
"15","Puerto Rico","Adjuntas III","6877-3","JASV","JI","1",NA,NA,1,"NE",1,2015-02-09 07:27:00
"16","Puerto Rico","Aguas Buenas I","4602-4","JASF","CRB","1",18.26896,-66.12641,1,"NE",2,2015-01-28 08:10:00
"17","Puerto Rico","Aguas Buenas I","4602-2","JASF","CRB","1",18.27035,-66.12421,1,"NE",2,2015-01-28 06:41:00
"18","Puerto Rico","Aguas Buenas I","4602-3","JASF","CRB","1",18.26881,-66.12404,1,"NE",2,2015-01-28 07:09:00
"19","Puerto Rico","Aguas Buenas I","4602-5","JASF","CRB","1",18.26613,-66.1233,2,"NE",2,2015-01-28 08:40:00
"20","Puerto Rico","Aguas Buenas I","4602-1","JASF","CRB","1",18.27007,-66.12055,1,"NE",2,2015-01-28 07:37:00
"21","Puerto Rico","Aguas Buenas II","5717-3","JASF","CRB","1",18.21728,-66.13535,1,"NE",0,2015-01-29 08:18:00
"22","Puerto Rico","Aguas Buenas II","5717-1","JASF","CRB","1",18.21255,-66.13454,1,"NE",0,2015-01-29 07:14:00
"23","Puerto Rico","Aguas Buenas II","5717-5","JASF","CRB","1",18.21341,-66.13322,0,"NE",1,2015-01-29 06:44:00
"24","Puerto Rico","Aguas Buenas II","5717-2","JASF","CRB","1",18.21941,-66.13211,1,"NE",0,2015-01-29 08:54:00
"25","Puerto Rico","Aguas Buenas II","5717-4","JASF","CRB","1",18.21735,-66.13138,0,"NE",0,2015-01-29 07:45:00
"26","Puerto Rico","Aibonito","8280-2","JASF",NA,"1",18.08886,-66.24476,1,"NE",2,2015-03-26 07:29:00
"27","Puerto Rico","Aibonito","8280-1","JASF",NA,"1",18.08715,-66.24332,1,"NE",2,2015-03-26 06:57:00
"28","Puerto Rico","Aibonito","8280-5","JASF",NA,"1",18.08889,-66.23867,1,"NE",2,2015-03-26 09:30:00
"29","Puerto Rico","Aibonito","8280-4","JASF",NA,"1",18.08951,-66.23755,1,"NE",2,2015-03-26 08:53:00
"30","Puerto Rico","Aibonito","8280-3","JASF",NA,"1",18.09077,-66.23698,1,"NE",2,2015-03-26 08:16:00
"31","Puerto Rico","Arecibo","1342-4","JASV","PR","1",18.24405,-66.39309,0,"N/A",0,2015-02-05 08:54:00
"32","Puerto Rico","Arecibo","1342-1","JASV","PR","1",18.24544,-66.39216,0,"N/A",0,2015-02-05 07:20:00
"33","Puerto Rico","Arecibo","1342-2","JASV","PR","1",18.24493,-66.39183,0,"N/A",0,2015-02-05 08:00:00
"34","Puerto Rico","Arecibo","1342-3","JASV","PR","1",18.24378,-66.39157,0,"N/A",0,2015-02-05 08:28:00
"35","Puerto Rico","Arecibo","1342-5","JASV","PR","1",18.24387,-66.39157,0,"N/A",0,2015-02-05 09:23:00
"36","Puerto Rico","Barranquitas I","6746-1","JASF","JASV","1",18.16618,-66.35254,2,"NE",1,2015-02-24 06:54:00
"37","Puerto Rico","Barranquitas I","6746-3","JASF","JASV","1",18.16346,-66.34861,1,"NE",4,2015-02-24 08:10:00
"38","Puerto Rico","Barranquitas I","6746-4","JASF","JASV","1",18.16704,-66.34792,1,"NE",2,2015-02-24 08:41:00
"39","Puerto Rico","Barranquitas I","6746-5","JASF","JASV","1",18.16894,-66.34584,1,"NE",2,2015-02-24 09:23:00
"40","Puerto Rico","Barranquitas I","6746-2","JASF","JASV","1",NA,NA,3,"NE",2,2015-02-24 07:32:00
"41","Puerto Rico","Barranquitas II","6571-4","JASF",NA,"1",18.17125,-66.36742,1,"NE",2,2015-03-09 08:34:00
"42","Puerto Rico","Barranquitas II","6571-2","JASF",NA,"1",18.17312,-66.36327,2,"NE",4,2015-03-09 07:30:00
"43","Puerto Rico","Barranquitas II","6571-1","JASF",NA,"1",18.1746,-66.36275,2,"NE",4,2015-03-09 06:59:00
"44","Puerto Rico","Barranquitas II","6571-3","JASF",NA,"1",18.17197,-66.36152,1,"NE",2,2015-03-09 08:00:00
"45","Puerto Rico","BayamÜn","4037-1","JASF",NA,"1",18.29321,-66.16759,2,"NE",4,2015-03-13 07:03:00
"46","Puerto Rico","BayamÜn","4037-2","JASF",NA,"1",18.29226,-66.16537,1,"NE",4,2015-03-13 07:39:00
"47","Puerto Rico","BayamÜn","4037-3","JASF",NA,"1",18.28978,-66.1646,1,"NE",4,2015-03-13 08:06:00
"48","Puerto Rico","BayamÜn","4037-4","JASF",NA,"1",18.28913,-66.16316,2,"NE",4,2015-03-13 08:31:00
"49","Puerto Rico","BayamÜn","4037-5","JASF",NA,"1",18.28716,-66.16182,2,"NE",4,2015-03-13 08:59:00
"50","Puerto Rico","Cayey","7965-1","JASF","IG","1",NA,NA,0,"NE",0,2015-01-24 06:55:00
"51","Puerto Rico","Cayey","7965-2","JASF","IG","1",NA,NA,0,"NE",0,2015-01-24 07:50:00
"52","Puerto Rico","Cayey","7965-3","CCR",NA,"1",NA,NA,3,"NE",2,2015-01-24 07:47:00
"53","Puerto Rico","Cayey","7965-4","CCR",NA,"1",NA,NA,3,"NE",2,2015-01-24 07:22:00
"54","Puerto Rico","Cayey","7965-5","CCR",NA,"1",NA,NA,3,"NE",2,2015-01-24 06:55:00
"55","Puerto Rico","Ciales II","6204-5","JASF",NA,"1",18.19137,-66.52792,2,"NE",2,2015-03-29 08:25:00
"56","Puerto Rico","Ciales II","6204-3","JASF",NA,"1",18.1925,-66.52352,1,"NE",2,2015-03-29 07:26:00
"57","Puerto Rico","Ciales II","6204-4","JASF",NA,"1",18.19161,-66.52292,1,"NE",2,2015-03-29 07:54:00
"58","Puerto Rico","Ciales II","6204-2","JASF",NA,"1",18.19339,-66.52113,2,"NE",2,2015-03-29 06:55:00
"59","Puerto Rico","Ciales II","6204-1","JASF",NA,"1",18.19369,-66.52026,1,"NE",2,2015-03-29 06:25:00
"60","Puerto Rico","Cialitos","5111-4","JASV","JASF","1",18.14479,-66.31678,0,"N/A",1,2015-02-03 08:31:00
"61","Puerto Rico","Cialitos","5111-1","JASV","JASF","1",18.14392,-66.31659,0,"N/A",2,2015-02-03 07:01:00
"62","Puerto Rico","Cialitos","5111-2","JASV","JASF","1",18.14446,-66.31644,0,"N/A",2,2015-02-03 07:31:00
"63","Puerto Rico","Cialitos","5111-5","JASV","JASF","1",18.14536,-66.31622,2,"N/A",1,2015-02-03 09:06:00
"64","Puerto Rico","Cialitos","5111-3","JASV","JASF","1",18.14504,-66.3159,0,"N/A",2,2015-02-03 08:00:00
"65","Puerto Rico","Guanica","10602-5","JASF",NA,"1",17.94324,-66.94445,1,"NE",2,2015-03-27 08:55:00
"66","Puerto Rico","Guanica","10602-1","JASF",NA,"1",17.94183,-66.94299,1,"NE",1,2015-03-27 06:29:00
"67","Puerto Rico","Guanica","10602-4","JASF",NA,"1",17.94378,-66.94235,1,"NE",1,2015-03-27 08:24:00
"68","Puerto Rico","Guanica","10602-2","JASF",NA,"1",17.94143,-66.94154,1,"NE",1,2015-03-27 07:05:00
"69","Puerto Rico","Guanica","10602-3","JASF",NA,"1",17.93924,-66.93996,1,"NE",1,2015-03-27 07:35:00
"70","Puerto Rico","Jayuya I","5297-5","JASF","JACL","1",18.2346,-66.55792,3,"NE",1,2015-02-02 08:44:00
"71","Puerto Rico","Jayuya I","5297-4","JASF","JACL","1",18.23329,-66.55779,3,"NE",2,2015-02-02 08:12:00
"72","Puerto Rico","Jayuya I","5297-3","JASF","JACL","1",18.23284,-66.5575,3,"NE",2,2015-02-02 07:44:00
"73","Puerto Rico","Jayuya I","5297-1","JASF","JACL","1",18.22981,-66.55683,3,"NE",2,2015-02-02 06:46:00
"74","Puerto Rico","Jayuya I","5297-2","JASF","JACL","1",NA,NA,3,"NE",2,2015-02-02 07:16:00
"75","Puerto Rico","Jayuya II","7053-5","JASF",NA,"1",18.15164,-66.63471,1,"NE",2,2015-02-08 09:04:00
"76","Puerto Rico","Jayuya II","7053-2","JASF",NA,"1",18.15329,-66.63227,1,"NE",1,2015-02-08 07:24:00
"77","Puerto Rico","Jayuya II","7053-4","JASF",NA,"1",18.15078,-66.6322,1,"NE",2,2015-02-08 08:29:00
"78","Puerto Rico","Jayuya II","7053-3","JASF",NA,"1",18.15107,-66.63159,2,"NE",2,2015-02-08 07:59:00
"79","Puerto Rico","Jayuya II","7053-1","JASF",NA,"1",18.1503,-66.62914,2,"NE",2,2015-02-08 06:45:00
"80","Puerto Rico","Jayuya III","6719-5","JASV",NA,"1",18.16641,-66.577,0,"N/A",0,2015-03-24 08:30:00
"81","Puerto Rico","Jayuya III","6719-4","JASV",NA,"1",18.1631,-66.57625,0,"N/A",0,2015-03-24 08:10:00
"82","Puerto Rico","Jayuya III","6719-2","JASV",NA,"1",18.16637,-66.57441,0,"N/A",0,2015-03-24 06:53:00
"83","Puerto Rico","Jayuya III","6719-3","JASV",NA,"1",18.1644,-66.57214,0,"N/A",0,2015-03-24 07:15:00
"84","Puerto Rico","Jayuya III","6719-1","JASV",NA,"1",18.16791,-66.57717,1,"E",0,2015-03-24 06:23:00
"85","Puerto Rico","Jayuya IV","6716-5","JASF",NA,"1",18.16429,-66.59958,1,"NE",1,2015-03-24 08:43:00
"86","Puerto Rico","Jayuya IV","6716-4","JASF",NA,"1",18.16613,-66.59914,1,"NE",1,2015-03-24 08:08:00
"87","Puerto Rico","Jayuya IV","6716-2","JASF",NA,"1",18.16944,-66.59785,1,"NE",2,2015-03-24 06:57:00
"88","Puerto Rico","Jayuya IV","6716-3","JASF",NA,"1",18.16731,-66.59753,1,"NE",2,2015-03-24 07:29:00
"89","Puerto Rico","Jayuya IV","6716-1","JASF",NA,"1",18.16893,-66.59574,1,"NE",2,2015-03-24 06:19:00
"90","Puerto Rico","Jayuya V","4918-2","JASF",NA,"1",18.25154,-66.58632,1,"NE",2,2015-03-30 06:54:00
"91","Puerto Rico","Jayuya V","4918-1","JASF",NA,"1",18.25352,-66.58627,1,"NE",2,2015-03-30 06:30:00
"92","Puerto Rico","Jayuya V","4918-3","JASF",NA,"1",18.24952,-66.58281,1,"NE",2,2015-03-30 07:25:00
"93","Puerto Rico","Jayuya V","4918-4","JASF",NA,"1",18.2495,-66.58103,1,"NE",2,2015-03-30 07:55:00
"94","Puerto Rico","Jayuya V","4918-5","JASF",NA,"1",18.253,-66.57957,1,"NE",2,2015-03-30 08:31:00
"95","Puerto Rico","Jayuya VI","6881-2","JASV","WH","1",18.09587,-66.038956,2,"NE",5,2015-02-11 07:50:00
"96","Puerto Rico","Jayuya VI","6881-3","JASV","WH","1",18.0943,-66.038717,1,"NE",5,2015-02-11 08:15:00
